   53735         1.18888
   53736        0.107078
   53737        0.630657
   53738       -0.518536
   53739        0.484723
   53740        0.484723
   53741         1.52106
   53742          1.0825
   53743        0.715771
   53744        0.715771
   53745        0.715771
   53746         1.97807
   53747         1.57651
   53748         1.57651
   53749         1.29539
   53750        0.908188
   53751         2.40791
   53752         2.40791
   53753         2.63675
   53754         2.63675
   53755        0.888066
   53756        0.888066
   53757         1.74582
   53758        0.976227
   53759         2.51882
   53760         2.51882
   53761         2.51882
   53762         2.51882
   53763         2.64826
   53764         1.93703
   53765         3.06834
   53766         3.06834
   53767          1.6968
   53768         2.66415
   53769         2.66415
   53770         2.66415
   53771         2.47877
   53772         2.47877
   53773         2.47877
   53774         2.79678
   53775         1.27249
   53776         1.45245
   53777         1.45245
   53778         2.91704
   53779         1.17057
   53780         1.17057
   53781          2.9137
   53782         1.13185
   53783         1.33683
   53784         1.63683
   53785         1.63683
   53786         2.79221
   53787         2.79221
   53788         2.79221
   53789         1.88697
   53790         1.88697
   53791         1.65616
   53792         1.65616
   53793         1.92531
   53794         1.92531
   53795         1.92531
   53796         1.92531
   53797         2.10319
   53798         2.10319
   53799         2.10319
   53800         1.38837
   53801         1.38837
   53802         1.38837
   53803         1.38837
   53804         1.38837
   53805         1.80714
   53806         1.80714
   53807         1.80714
   53808        0.969289
   53809         1.31601
   53810         1.21186
   53811         2.66228
   53812         2.66228
   53813         3.43981
   53814         3.43981
   53815         2.45841
   53816         2.45841
   53817         2.45841
   53818         2.13543
   53819         1.27334
   53820         1.27334
   53821        0.376804
   53822        -1.11533
   53823        -2.67586
   53824       -0.905193
   53825          0.8311
   53826          1.5424
   53827         2.17001
   53828         2.17001
   53829         1.60212
   53830         1.60212
   53831         1.60212
   53832         1.60212
   53833         2.05983
   53834         2.05983
   53835         2.05983
   53836         2.05983
   53837         2.05983
   53838         2.05983
   53839         2.05983
   53840         2.05983
   53841         2.05983
   53842         1.05568
   53843         1.24734
   53844        0.596314
   53845           0.465
   53846         1.55391
   53847          2.5237
   53848         3.23757
   53849         2.86549
   53850         1.84903
   53851         1.84903
   53852         1.84903
   53853         1.84903
   53854         2.48034
   53855         2.48034
   53856         1.35218
   53857         2.42983
   53858         2.42983
   53859         2.22691
   53860        0.795932
   53861        0.795932
   53862        0.795932
   53863        0.792148
   53864         1.41956
   53865         1.36135
   53866         2.80925
   53867         2.80925
   53868         1.90468
   53869         1.15414
   53870         2.79961
   53871         2.79961
   53872         1.26922
   53873         1.26922
   53874         1.26922
   53875         1.66788
   53876         1.66788
   53877         1.99864
   53878         1.99864
   53879         1.66737
   53880         2.56778
   53881         2.56778
   53882         1.42672
   53883         1.42672
   53884         1.34744
   53885          2.1677
   53886          2.1677
   53887        0.428177
   53888        0.936417
   53889         1.83237
   53890         1.83237
   53891         1.83237
   53892         2.92481
   53893         2.92481
   53894         1.77873
   53895         1.77873
   53896         1.77873
   53897         1.77873
   53898         1.77873
   53899         2.62139
   53900         3.25572
   53901         3.00072
   53902         1.96113
   53903         2.14286
   53904         1.77704
   53905         2.44076
   53906          1.7974
   53907        0.669235
   53908         1.89727
   53909         1.89727
   53910         2.19244
   53911         2.19244
   53912         1.78221
   53913         1.56267
   53914         1.50253
   53915         1.48259
   53916         1.48259
   53917         2.19005
   53918         2.19005
   53919         2.19005
   53920         1.41158
   53921         1.41158
   53922         1.41158
   53923        0.240529
   53924        -1.26603
   53925        -2.96386
   53926        -2.96386
   53927         -2.4837
   53928         -2.4837
   53929         -2.4837
   53930        -2.18219
   53931        -2.18219
   53932        -1.79717
   53933        -1.54289
   53934        -2.59568
   53935        -2.59568
   53936        -2.58683
   53937        -1.40442
   53938        -2.31256
   53939        -1.66179
   53940        -1.66179
   53941        -1.66179
   53942        -1.66179
   53943        -2.19477
   53944        -2.19477
   53945        -2.40497
   53946        -2.40497
   53947        -2.40497
   53948        -2.14844
   53949        -3.12863
   53950        -1.73845
   53951        -1.73845
   53952        -1.73845
   53953        -2.78385
   53954        -2.78385
   53955        -2.78385
   53956        -2.78385
   53957        -2.33797
   53958        -2.33797
   53959        -2.19634
   53960        -1.86508
   53961        -1.94728
   53962        -2.65353
   53963        -1.77929
   53964        -1.77929
   53965        -2.36886
   53966        -2.11429
   53967        -2.11429
   53968        -2.11429
   53969        -2.11429
   53970        -2.11429
   53971        -2.11429
   53972        -1.69937
   53973        -1.95143
   53974         -2.3884
   53975        -1.97986
   53976        -2.38235
   53977        -2.38235
   53978        -2.35609
   53979        -2.35609
   53980        -2.35609
   53981        -2.80785
   53982        -2.80785
   53983        -2.80785
   53984        -2.80785
   53985        -2.80785
   53986        -2.80785
   53987         -3.0252
   53988        -2.56255
   53989        -1.64668
   53990        -2.84538
   53991        -2.86124
   53992        -2.86124
   53993        -2.86124
   53994        -2.20122
   53995        -1.52543
   53996        -1.52543
   53997        -1.52543
   53998        -2.88132
   53999        -3.00541
   54000        -1.56941
   54001        -2.51292
   54002        -2.26642
   54003       -0.825362
   54004        -2.61076
   54005        -2.00676
   54006        -2.36383
   54007        -2.71138
   54008        -2.63768
   54009        -2.63768
   54010        -2.63768
   54011        -2.63768
   54012        -1.79082
   54013        -1.79082
   54014        -1.79082
   54015        -2.87068
   54016        -1.10263
   54017        -1.33054
   54018        -2.36318
   54019        -1.89226
   54020        -1.49841
   54021        -1.09715
   54022        -1.09715
   54023        -1.09715
   54024         -2.4507
   54025         -2.4507
   54026        -2.06289
   54027        -2.06289
   54028        -2.06289
   54029        -1.78193
   54030        -1.78193
   54031        -1.78193
   54032        -1.78193
   54033        -1.78193
   54034        -1.78193
   54035        -2.61308
   54036        -2.61308
   54037        -2.78029
   54038        -1.55254
   54039        -1.55254
   54040        -2.42636
   54041        -2.07513
   54042        -2.07513
   54043        -2.07513
   54044        -3.15732
   54045        -3.15732
   54046        -3.15732
   54047        -3.15732
   54048         -2.2778
   54049        -1.56585
   54050        -1.56585
   54051        -1.56585
   54052        -1.56585
   54053        -3.34511
   54054        -3.34511
   54055        -1.64316
   54056        -1.31105
   54057        -2.66082
   54058        -2.66082
   54059        -1.79251
   54060        -1.19494
   54061        -1.19494
   54062        -2.16599
   54063        -2.16599
   54064        -2.16599
   54065        -2.62066
   54066        -1.69728
   54067        -1.69728
   54068        -1.58641
   54069         -3.3819
   54070        -2.22246
   54071        -1.61147
   54072          -1.675
   54073        -2.19205
   54074        -2.73237
   54075        -2.13841
   54076        -1.99184
   54077        -1.99184
   54078        -1.99184
   54079        -1.99184
   54080        -1.99184
   54081        -1.59205
   54082        -1.59205
   54083         -2.3595
   54084         -2.3595
   54085        -2.23915
   54086        -2.23915
   54087        -2.23915
   54088        -2.81127
   54089        -1.42125
   54090        -2.96964
   54091         -1.7066
   54092         -1.7066
   54093         -1.7066
   54094        -2.07212
   54095        -1.67878
   54096        -1.67878
   54097        -1.61457
   54098        -1.76204
   54099       -0.923064
   54100        -1.12502
   54101        0.515411
   54102        -1.12592
   54103        -1.12592
   54104        -2.31674
   54105        -2.26541
   54106        -2.26541
   54107        -1.81123
   54108        -2.70469
   54109        -2.70469
   54110        -1.99754
   54111        -1.99754
   54112        -1.36171
   54113        -1.36171
   54114        -1.36936
   54115        -2.04788
   54116        -2.04788
   54117        -2.97679
   54118        -2.97679
   54119         -1.3587
   54120        -2.32919
   54121        -2.32919
   54122        -2.04371
   54123        -1.85151
   54124        -1.94361
   54125        -1.94361
   54126        -1.94361
   54127        -1.94361
   54128        -2.80917
   54129        -1.73937
   54130        -1.73937
   54131       -0.282378
   54132        0.552173
   54133         1.66283
   54134         1.66283
   54135         1.06349
   54136          2.4144
   54137          2.4144
   54138          2.4144
   54139         3.18315
   54140         3.18315
   54141         3.18315
   54142         3.18315
   54143         2.97184
   54144         1.89777
   54145         1.89777
   54146         1.89777
   54147         1.89777
   54148         3.14382
   54149         3.14382
   54150         3.08654
   54151         3.00658
   54152         3.05576
   54153         1.95985
   54154         1.06928
   54155         1.06928
   54156         2.05062
   54157         2.05062
   54158         2.05062
   54159         1.98924
   54160         1.98924
   54161         3.71905
   54162         2.19339
   54163         2.19339
   54164         1.75932
   54165         2.89104
   54166         2.17535
   54167        0.742497
   54168         1.59167
   54169         1.60486
   54170         3.14429
   54171         3.14429
   54172         3.14429
   54173         2.21336
   54174         3.68544
   54175         3.82984
   54176         3.82984
   54177         2.44461
   54178         2.40998
   54179         1.56322
   54180         1.56322
   54181         1.56322
   54182         2.49354
   54183         2.92642
   54184         3.22085
   54185         1.86369
   54186        0.795943
   54187        0.939854
   54188        0.939854
   54189         2.32156
   54190         2.32156
   54191         2.32156
   54192          2.7704
   54193          2.7704
   54194          2.7704
   54195          1.5802
   54196          1.5802
   54197         1.24445
   54198         1.16262
   54199         2.83909
   54200         2.83909
   54201         1.46555
   54202         1.58726
   54203         1.76159
   54204        0.678267
   54205        0.678267
   54206        0.678267
   54207        -0.37852
   54208        0.116626
   54209         1.71587
   54210         2.55679
   54211         1.28003
   54212         1.73253
   54213         2.39758
   54214         2.39758
   54215         2.40065
   54216         2.40065
   54217         2.40065
   54218         0.79691
   54219        0.478932
   54220        0.770459
   54221        0.770459
   54222       -0.249568
   54223         1.41253
   54224         1.41253
   54225         1.41253
   54226        0.553738
   54227       -0.983964
   54228        0.650942
   54229       -0.738412
   54230        0.978882
   54231       -0.770275
   54232       -0.770275
   54233        -1.10896
   54234        -2.52967
   54235        -2.52967
   54236        -1.40486
   54237        -1.40486
   54238        -2.32648
   54239        -3.16386
   54240        -1.84142
   54241        -1.08695
   54242       -0.217998
   54243        -1.76791
   54244        -2.74445
   54245        -2.74445
   54246        -3.11866
   54247        -2.03128
   54248        -2.03128
   54249        -2.39667
   54250        -2.30305
   54251        -2.49707
   54252        -2.49707
   54253       -0.952326
   54254       -0.798597
   54255       -0.798597
   54256        -1.21122
   54257        -0.87577
   54258        -0.71284
   54259        -1.90772
   54260        -1.90772
   54261        -1.90772
   54262        -1.90772
   54263        -1.90772
   54264        -1.90772
   54265        -1.90772
   54266        -1.90772
   54267        -2.86714
   54268        -2.97232
   54269        -2.96946
   54270        -2.96946
   54271         -2.8339
   54272        -2.16602
   54273        -1.00948
   54274        -1.00948
   54275        -1.00948
   54276       -0.823803
   54277       -0.823803
   54278       -0.823803
   54279        -2.53562
   54280        -2.53562
   54281        -2.53562
   54282        -2.45281
   54283        -2.86308
   54284        -2.86308
   54285        -1.93249
   54286       -0.806979
   54287        -1.46785
   54288       -0.651312
   54289        -1.43977
   54290        -1.43977
   54291        -2.16074
   54292        -2.16074
   54293        -2.31144
   54294        -3.03206
   54295        -2.89849
   54296         -3.4912
   54297        -3.13259
   54298        -2.16957
   54299        -1.55917
   54300        -3.27621
   54301        -1.70242
   54302        -1.70242
   54303        -1.70242
   54304        -1.70242
   54305        -2.81748
   54306        -1.06995
   54307      -0.0584673
   54308        -1.01598
   54309        -1.01598
   54310        0.162148
   54311       -0.749405
   54312         -2.5118
   54313         -2.5118
   54314        -1.70681
   54315        -1.13479
   54316        -1.05511
   54317        -1.05511
   54318        -1.14209
   54319       -0.106971
   54320       -0.219989
   54321         1.09986
   54322          1.5732
   54323         1.45902
   54324         1.45902
   54325         2.79306
   54326         2.79306
   54327         1.83477
   54328         2.99002
   54329         2.58135
   54330         1.63193
   54331         1.63193
   54332         2.87981
   54333         2.87981
   54334         2.87981
   54335         3.64209
   54336         3.64209
   54337         3.64209
   54338         2.25745
   54339         1.89712
   54340         1.89712
   54341         2.77643
   54342         2.77643
   54343         2.36344
   54344         2.36344
   54345         1.60617
   54346         2.20661
   54347         1.57307
   54348         1.57307
   54349         1.57307
   54350         2.32536
   54351         2.32536
   54352         2.32536
   54353         1.88777
   54354         1.88777
   54355         1.88777
   54356         1.73342
   54357         1.73342
   54358         1.73342
   54359         1.73342
   54360         1.73342
   54361         1.06488
   54362         1.43405
   54363         2.17971
   54364         2.17971
   54365         3.76163
   54366         3.76163
   54367         2.48739
   54368         1.48658
   54369         1.48658
   54370         2.28966
   54371         1.82199
   54372         1.82199
   54373         2.03831
   54374          2.4971
   54375          2.4971
   54376         1.51971
   54377         1.51971
   54378        0.944651
   54379         1.01639
   54380         1.01639
   54381         1.00031
   54382         1.00031
   54383         0.34862
   54384         0.34862
   54385         1.62488
   54386         1.62488
   54387         1.62488
   54388         1.62488
   54389         1.62488
   54390         2.66901
   54391         2.66901
   54392         1.38025
   54393         2.71014
   54394          1.4236
   54395         2.58463
   54396        0.963352
   54397         1.58497
   54398         2.31214
   54399        0.944685
   54400         2.58315
   54401         2.58315
   54402         2.18609
   54403         2.18609
   54404         2.18609
   54405         2.18609
   54406         2.18609
   54407         2.18609
   54408         2.18609
   54409         2.34062
   54410         1.50684
   54411         1.18864
   54412         2.27332
   54413         2.27332
   54414         1.84382
   54415         1.66848
   54416         2.65926
   54417         2.91538
   54418         2.91538
   54419         2.91538
   54420         2.36624
   54421           1.151
   54422         2.92457
   54423         3.03304
   54424         3.19069
   54425         3.19069
   54426         3.19069
   54427         1.93427
   54428         1.93427
   54429         2.03234
   54430         3.36234
   54431         2.13267
   54432          2.5255
   54433          2.5255
   54434          2.5255
   54435          2.5255
   54436         1.47978
   54437         1.47978
   54438         1.47978
   54439         1.41625
   54440         1.41625
   54441         2.04687
   54442         2.04687
   54443         2.04687
   54444         2.19588
   54445         1.55751
   54446         1.55751
   54447         1.78577
   54448         3.18385
   54449         4.16089
   54450         2.69564
   54451         2.69564
   54452         3.54484
   54453         3.54484
   54454         3.54484
   54455         3.54484
   54456         3.54484
   54457         3.54484
   54458          3.1948
   54459          2.1314
   54460          2.1314
   54461          2.1314
   54462        0.539109
   54463        0.832325
   54464         2.35694
   54465         2.35694
   54466         2.35694
   54467         3.27313
   54468         3.27313
   54469         3.02542
   54470         1.53812
   54471         1.53812
   54472        0.981683
   54473        0.981683
   54474         1.68959
   54475        0.818565
   54476       -0.612133
   54477       -0.573273
   54478       -0.573273
   54479       -0.844929
   54480       -0.844929
   54481       -0.844929
   54482       -0.844929
   54483        -1.21575
   54484        -1.48173
   54485        -2.79038
   54486        -2.97053
   54487        -2.70244
   54488        -2.00464
   54489        -2.00464
   54490        -2.00464
   54491       -0.375631
   54492        -1.73143
   54493        -2.37013
   54494        -2.37013
   54495       -0.963237
   54496       -0.963237
   54497       -0.963237
   54498        -1.37233
   54499        -1.31293
   54500        -1.54095
   54501        -1.80116
   54502        -1.80116
   54503        -1.80116
   54504        -1.80116
   54505        -1.80116
   54506        -1.80116
   54507         -2.8797
   54508        -1.58576
   54509        -1.56496
   54510        -2.57689
   54511        -2.57689
   54512        -2.57689
   54513        -2.57689
   54514        -2.57689
   54515        -2.57689
   54516        -1.97285
   54517        -2.87297
   54518        -1.22992
   54519        -2.41493
   54520        -2.41493
   54521        -2.41493
   54522        -1.79951
   54523        -1.79951
   54524        -1.79951
   54525        -1.79951
   54526        -1.79951
   54527        -1.24574
   54528       -0.804862
   54529        0.168707
   54530        0.286107
   54531         0.63365
   54532       -0.874552
   54533        -1.46833
   54534       -0.262669
   54535        0.768166
   54536        0.768166
   54537        0.825191
   54538         1.61417
   54539         1.61417
   54540         1.61417
   54541         2.84114
   54542         1.08051
   54543         1.08051
   54544         1.10217
   54545         1.11958
   54546         2.86424
   54547          2.2818
   54548          2.2818
   54549          2.2818
   54550         1.75538
   54551         1.75538
   54552         2.92139
   54553         1.86459
   54554         1.86459
   54555         1.42128
   54556         2.52867
   54557         1.19808
   54558         1.40742
   54559         1.40742
   54560         2.21524
   54561        0.470929
   54562        0.310937
   54563      -0.0313154
   54564        0.179048
   54565        0.179048
   54566       -0.729947
   54567        0.767185
   54568        0.767185
   54569        0.767185
   54570         1.56244
   54571         1.56244
   54572         1.55546
   54573         2.81765
   54574         1.40414
   54575         1.40414
   54576         1.40414
   54577          2.8568
   54578         2.77435
   54579         2.77435
   54580         2.52328
   54581         2.30364
   54582        0.684919
   54583         1.43129
   54584        0.907937
   54585         1.45126
   54586         1.45126
   54587         1.64052
   54588         2.52623
   54589         2.52623
   54590         2.52623
   54591         2.52623
   54592         1.30117
   54593        0.270898
   54594        0.270898
   54595         -1.3146
   54596         -1.3146
   54597        -1.25155
   54598        -1.26744
   54599       -0.826488
   54600        0.811255
   54601        0.119283
   54602       -0.547148
   54603       -0.547148
   54604       -0.677985
   54605        -1.71374
   54606        -2.01084
   54607       -0.823666
   54608        -1.36827
   54609        -1.36827
   54610        -2.36199
   54611        -1.89886
   54612        -1.91151
   54613        -1.91151
   54614        -2.13433
   54615        -2.13433
   54616        -2.68434
   54617        -2.68434
   54618        -2.68434
   54619        -2.68434
   54620        -2.68434
   54621        -2.68434
   54622        -2.68434
   54623        -1.22743
   54624       -0.791658
   54625        -2.21662
   54626        -2.21662
   54627        -2.36679
   54628        -2.36679
   54629         -2.7976
   54630         -2.7976
   54631        -2.61197
   54632        -2.61197
   54633        -2.61197
   54634        -2.61197
   54635        -2.61197
   54636        -2.61197
   54637       -0.860415
   54638       -0.657432
   54639        0.951783
   54640        0.527894
   54641        -0.77338
   54642        -2.15434
   54643         -2.5147
   54644         -2.5147
   54645         -2.5147
   54646         -2.5147
   54647        -3.14904
   54648        -1.69339
   54649        -1.69339
   54650        -2.76672
   54651            -1.4
   54652            -1.4
   54653        -1.60849
   54654        -1.60849
   54655        -1.83277
   54656        -2.19589
   54657        -1.51232
   54658        -2.84249
   54659        -1.57905
   54660        -1.42949
   54661        -2.64843
   54662        -2.08784
   54663        -2.08784
   54664        -1.84456
   54665        -1.84456
   54666        -1.89303
   54667        -2.42074
   54668        -2.87577
   54669        -2.87577
   54670        -2.87577
   54671        -2.87577
   54672        -2.97872
   54673        -2.16461
   54674        -1.11456
   54675        -2.31202
   54676        -2.19929
   54677        -2.64374
   54678        -2.64374
   54679        -2.32823
   54680        -1.92156
   54681        -1.92156
   54682        -2.44876
   54683        -2.09195
   54684        -1.31705
   54685        -1.31705
   54686        -1.31705
   54687        -2.34588
   54688        -1.43926
   54689        -2.45673
   54690        -2.45673
   54691        -2.45673
   54692        -2.45673
   54693       -0.938565
   54694        -1.92396
   54695        -3.38101
   54696        -1.81618
   54697        -1.81618
   54698        -1.81618
   54699        -1.12512
   54700        -1.12512
   54701        -1.12512
   54702        -1.25977
   54703        -1.13104
   54704       -0.357641
   54705         1.32398
   54706         1.66995
   54707         3.24828
   54708         2.05411
   54709         2.05411
   54710         2.05411
   54711         2.05411
   54712         2.05411
   54713         2.20076
   54714         2.43107
   54715         1.23011
   54716         1.23011
   54717         1.23011
   54718         1.23011
   54719         2.22443
   54720         2.22443
   54721         2.78144
   54722         2.98657
   54723         2.31023
   54724         2.31023
   54725         2.31023
   54726         1.41075
   54727         1.41075
   54728        0.898812
   54729       -0.524555
   54730        -2.06116
   54731        -2.06116
   54732          -2.373
   54733          -2.373
   54734          -2.373
   54735        -1.69838
   54736        -1.53785
   54737        -1.53785
   54738        -1.53785
   54739        -3.10124
   54740        -3.22468
   54741        -3.22468
   54742        -2.90035
   54743          -2.281
   54744        -1.49365
   54745        -1.97102
   54746        -2.80843
   54747        -2.80843
   54748        -1.84622
   54749        -1.84622
   54750        -1.84622
   54751        -1.84622
   54752        -1.84622
   54753        -1.84622
   54754       -0.728336
   54755       -0.728336
   54756       -0.822243
   54757       -0.822243
   54758        0.754888
   54759         1.09122
   54760         2.72094
   54761         1.85479
   54762         1.38381
   54763         1.17115
   54764         1.02457
   54765       -0.263241
   54766        0.919185
   54767        0.189941
   54768         1.43294
   54769         1.43294
   54770         2.51263
   54771        0.962858
   54772        0.962858
   54773       0.0207486
   54774        -0.81206
   54775        -0.81206
   54776        -0.81206
   54777        -1.41169
   54778        -1.41169
   54779        0.343061
   54780       -0.509014
   54781        -1.51173
   54782       0.0878269
   54783        0.465031
   54784       -0.988138
   54785         -2.3896
   54786        -1.43573
   54787       -0.603278
   54788       -0.603278
   54789        0.364881
   54790      -0.0879128
   54791         -1.3636
   54792         -1.3636
   54793          -0.891
   54794          -0.891
   54795        -1.98565
   54796        -1.98565
   54797        -1.98565
   54798        -1.98565
   54799        -1.98565
   54800        -1.72227
   54801        -1.72227
   54802        -3.15171
   54803        -1.49631
   54804         -2.0487
   54805         -2.0487
   54806         -2.0487
   54807        -1.60424
   54808         -2.2417
   54809        -3.10158
   54810        -3.10158
   54811        -3.10158
   54812         -2.6575
   54813        -2.69493
   54814        -2.69493
   54815        -3.45113
   54816        -3.12687
   54817        -1.39762
   54818        -1.39762
   54819        -2.38469
   54820        -2.38469
   54821        -2.38469
   54822       -0.885862
   54823       -0.787078
   54824        -1.70013
   54825        -1.03027
   54826        -1.03027
   54827        -2.09468
   54828        -2.09468
   54829        -2.09468
   54830        -1.82563
   54831        -1.82563
   54832        -1.82563
   54833        -1.82563
   54834        -1.82563
   54835        -1.82563
   54836        -1.82563
   54837        -1.23041
   54838        -1.30378
   54839        -2.30568
   54840        -2.30568
   54841        -1.50194
   54842        -1.50194
   54843        -1.00726
   54844        -1.42706
   54845        -1.42706
   54846        -1.42706
   54847        -1.42706
   54848        -1.87497
   54849        -1.87497
   54850        -1.34078
   54851        -1.34078
   54852         -1.0002
   54853        -1.93705
   54854        -1.93705
   54855        -2.34395
   54856        -2.34395
   54857        -2.34395
   54858       -0.889495
   54859        -1.01797
   54860        -0.96582
   54861        -0.96582
   54862        0.332307
   54863         1.60951
   54864         2.36131
   54865         2.49436
   54866         2.96318
   54867         2.32635
   54868         1.58252
   54869         1.58252
   54870         1.58252
   54871         1.41896
   54872         1.26607
   54873         1.79346
   54874         1.79346
   54875         1.79346
   54876         2.49819
   54877         3.26618
   54878         1.79708
   54879         1.79708
   54880         1.79708
   54881         1.79708
   54882         2.65194
   54883         3.58362
   54884         3.58362
   54885         3.58362
   54886         1.85784
   54887         1.85784
   54888         1.85784
   54889         1.85784
   54890         1.63742
   54891         1.63742
   54892         1.63742
   54893         1.63742
   54894         1.10847
   54895         1.94353
   54896         3.59889
   54897         2.81537
   54898         2.85219
   54899         1.64874
   54900         1.64874
   54901         1.64874
   54902         1.64874
   54903         3.37498
   54904         1.97085
   54905         1.66498
   54906         1.63865
   54907         1.43566
   54908         1.43566
   54909         2.38877
   54910         2.92915
   54911         1.56854
   54912         2.01824
   54913         2.01824
   54914         3.00252
   54915         1.93716
   54916         1.16678
   54917         2.28793
   54918         1.46142
   54919         1.46142
   54920         1.69952
   54921         2.41216
   54922         1.76535
   54923         1.76535
   54924         2.46567
   54925         3.02029
   54926         2.70479
   54927         1.67056
   54928       0.0962225
   54929        0.308958
   54930        0.951272
   54931         1.95465
   54932         1.27364
   54933         2.10851
   54934         1.97552
   54935        0.750984
   54936        0.750984
   54937        0.657615
   54938       -0.855455
   54939        -2.12238
   54940        -2.99185
   54941        -2.99185
   54942        -2.99185
   54943        -2.61906
   54944        -1.76473
   54945        -3.09363
   54946        -3.09363
   54947        -2.50879
   54948        -2.31323
   54949        -2.31323
   54950        -2.31323
   54951        -1.67138
   54952        -1.67138
   54953       -0.808864
   54954        -2.09314
   54955        -2.27059
   54956        -2.27059
   54957         -1.9518
   54958        -2.46153
   54959        -1.54431
   54960        -2.91521
   54961        -2.91521
   54962        -1.77323
   54963        -1.77323
   54964        -2.26393
   54965        -1.50135
   54966        -2.60981
   54967        -2.34133
   54968        -2.95205
   54969        -3.19224
   54970        -3.19224
   54971        -3.19224
   54972        -3.08402
   54973        -2.39223
   54974        -2.39223
   54975        -1.11517
   54976       -0.478336
   54977        -1.53869
   54978         -2.6513
   54979         -2.6513
   54980         -2.6513
   54981        -1.99152
   54982        -2.53741
   54983        -1.09132
   54984        -2.20605
   54985        -2.20605
   54986        -2.20605
   54987        -1.78647
   54988        -1.78647
   54989        -1.78647
   54990        -1.78647
   54991        -2.60266
   54992        -2.53914
   54993        -1.76353
   54994        -1.82094
   54995        -2.13723
   54996        -2.13723
   54997        -1.74228
   54998        -2.52037
   54999        -2.52037
   55000        -2.52037
   55001        -1.90688
   55002        -1.46494
   55003        -2.02037
   55004        -2.02037
   55005         -1.8369
   55006         -2.3017
   55007        -1.93742
   55008        -1.30327
   55009        -1.30327
   55010        -1.30327
   55011        -2.20637
   55012        -2.20637
   55013        -2.15089
   55014        -2.15089
   55015        -2.15089
   55016         -1.2563
   55017         -1.2563
   55018         -1.2563
   55019        -3.05004
   55020        -3.05004
   55021        -3.05004
   55022        -3.05004
   55023        -3.05004
   55024        -3.05004
   55025        -3.20548
   55026        -3.20548
   55027        -2.80412
   55028        -2.80412
   55029        -2.68753
   55030        -2.31486
   55031        -2.31486
   55032        -2.53417
   55033        -2.53417
   55034        -1.84869
   55035        -1.84869
   55036       -0.386593
   55037        0.449302
   55038        0.632125
   55039          1.6779
   55040          1.6779
   55041         1.72222
   55042         1.72222
   55043         1.72222
   55044         2.36696
   55045         2.36696
   55046         2.36696
   55047         2.63915
   55048         1.73622
   55049         1.73622
   55050         1.78485
   55051         1.78485
   55052         1.96363
   55053         1.96363
   55054         1.58825
   55055          1.5717
   55056         1.71925
   55057         1.39554
   55058         1.39554
   55059         1.39554
   55060         2.75233
   55061         2.75233
   55062         2.75233
   55063         2.75233
   55064         2.75233
   55065         2.57435
   55066          1.2764
   55067          1.2764
   55068          1.2764
   55069         1.34664
   55070         1.32421
   55071         3.04143
   55072         2.29047
   55073         2.29047
   55074         1.45479
   55075         1.45479
   55076         1.45479
   55077         1.45479
   55078           1.228
   55079         2.92969
   55080         1.33553
   55081         1.33553
   55082         1.33553
   55083         1.33553
   55084        0.732619
   55085      -0.0254954
   55086       -0.307678
   55087        -2.00352
   55088        -2.00352
   55089        -3.29323
   55090        -3.29323
   55091        -3.29323
   55092        -3.29323
   55093        -3.29323
   55094        -3.35385
   55095        -3.35385
   55096        -2.27952
   55097        -2.27952
   55098        -2.47068
   55099        -2.47068
   55100        -2.48168
   55101        -2.48168
   55102        -2.48168
   55103        -2.48168
   55104        -2.52637
   55105        -2.69363
   55106        -3.03254
   55107        -1.51574
   55108        -1.22697
   55109        -2.51825
   55110        -2.51825
   55111        -2.51825
   55112        -1.60055
   55113        -2.36804
   55114        -2.66401
   55115        -1.89498
   55116        -1.89498
   55117        -1.89498
   55118        -2.00764
   55119        -2.00764
   55120        -2.00764
   55121        -2.00764
   55122        -2.00764
   55123        -1.14116
   55124        -2.31851
   55125        -1.65712
   55126        -1.65712
   55127        -1.65712
   55128        -1.63149
   55129        -1.63149
   55130        -1.03235
   55131       -0.954579
   55132       -0.535779
   55133       -0.385378
   55134       -0.321344
   55135       -0.675758
   55136        -1.96419
   55137        -1.96419
   55138        -1.96419
   55139        -1.96419
   55140        -1.96419
   55141        -1.96419
   55142        -1.96419
   55143        -2.30743
   55144        -2.30743
   55145        -2.30743
   55146        -2.30743
   55147        -1.94514
   55148        -1.25014
   55149        -1.71904
   55150        -1.71904
   55151        -1.58685
   55152        -2.31588
   55153        -1.36957
   55154       -0.200162
   55155        -1.18544
   55156        -1.63956
   55157         -2.5722
   55158        -1.70111
   55159        -1.70111
   55160        -2.41993
   55161        -2.41993
   55162        -1.46124
   55163        -1.76062
   55164        -1.76062
   55165        -2.79819
   55166        -1.39123
   55167        -2.30901
   55168        -2.30901
   55169       -0.971278
   55170        -2.62273
   55171        -2.52718
   55172        -2.52718
   55173        -2.52718
   55174        -2.31972
   55175        -2.31972
   55176        -2.31972
   55177        -2.31972
   55178        -2.31972
   55179        -2.31972
   55180        -2.09337
   55181        -2.88879
   55182        -3.03183
   55183        -2.22646
   55184        -2.22646
   55185        -2.22646
   55186        -1.53695
   55187        -1.53695
   55188        -1.53695
   55189        -2.08592
   55190        -1.86368
   55191        -1.95066
   55192        -1.95066
   55193        -1.95066
   55194        -2.06858
   55195        -2.06858
   55196        -1.88291
   55197        -2.09877
   55198        -3.31653
   55199        -3.07799
   55200        -1.45881
   55201        -2.89341
