   44030        0.697586
   44031       0.0828066
   44032        0.926614
   44033        0.926614
   44034        0.926614
   44035       -0.325278
   44036        0.837945
   44037        0.837945
   44038         0.66963
   44039       0.0127315
   44040        -1.29968
   44041      -0.0502211
   44042      -0.0502211
   44043         0.29802
   44044        0.074713
   44045        0.074713
   44046        0.074713
   44047        0.074713
   44048        0.074713
   44049       -0.911402
   44050       -0.631937
   44051       -0.631937
   44052       -0.631937
   44053       -0.631937
   44054       -0.631937
   44055       -0.631937
   44056       -0.631937
   44057       -0.631937
   44058       -0.631937
   44059       -0.631937
   44060        0.816383
   44061        0.816383
   44062        0.816383
   44063        0.816383
   44064       -0.332503
   44065       -0.332503
   44066       0.0505954
   44067         1.09464
   44068         1.09464
   44069         1.27814
   44070         1.27814
   44071         1.27814
   44072         0.18993
   44073         0.18993
   44074         0.18993
   44075        0.578752
   44076        0.578752
   44077        0.578752
   44078        0.578752
   44079      -0.0631536
   44080      -0.0631536
   44081        -1.38249
   44082        -0.29303
   44083        -0.29303
   44084        -0.29303
   44085        -0.29303
   44086       -0.267601
   44087        -0.71422
   44088        -0.71422
   44089       -0.470828
   44090         0.04924
   44091         0.04924
   44092         1.15572
   44093        -0.25704
   44094        -1.06406
   44095        -1.06406
   44096       -0.646676
   44097        0.819385
   44098        0.451259
   44099        0.364004
   44100         1.05634
   44101         1.05634
   44102        0.631153
   44103        0.631153
   44104        -0.66597
   44105        -0.66597
   44106        -0.66597
   44107        -0.66597
   44108        0.574723
   44109        0.574723
   44110         1.49237
   44111        0.610443
   44112        0.610443
   44113        0.610443
   44114        0.722156
   44115        0.722156
   44116        0.722156
   44117        0.183481
   44118        0.295591
   44119       -0.551441
   44120         1.07261
   44121         1.28825
   44122         1.28825
   44123         1.28825
   44124         1.28825
   44125        0.936644
   44126          1.0262
   44127          1.0262
   44128          1.0262
   44129        0.282884
   44130        0.475301
   44131       -0.492404
   44132       -0.492404
   44133       -0.492404
   44134       -0.492404
   44135       -0.492404
   44136        -0.97973
   44137        0.116177
   44138        0.116177
   44139      -0.0735411
   44140      -0.0735411
   44141      -0.0735411
   44142      -0.0735411
   44143         1.05413
   44144         1.05413
   44145        0.925853
   44146       -0.694646
   44147       -0.283855
   44148       -0.283855
   44149       -0.443745
   44150       -0.443745
   44151       0.0556414
   44152       0.0556414
   44153       -0.297734
   44154        0.739767
   44155       -0.410801
   44156      0.00541027
   44157        0.387338
   44158        0.314241
   44159        0.586436
   44160        0.282855
   44161       0.0803564
   44162       0.0803564
   44163       0.0803564
   44164       0.0803564
   44165        0.144201
   44166        -0.40694
   44167        0.845697
   44168        0.845697
   44169       -0.460465
   44170       -0.313775
   44171       -0.313775
   44172       -0.581871
   44173        0.704709
   44174        0.120566
   44175        0.120566
   44176        0.414316
   44177        0.414316
   44178        0.414316
   44179       -0.032568
   44180       -0.562615
   44181        -0.84857
   44182        -0.84857
   44183        -1.06903
   44184        -1.38101
   44185       -0.820546
   44186       -0.555331
   44187       -0.561719
   44188        0.954408
   44189         0.26369
   44190       -0.327998
   44191       -0.327998
   44192       -0.327998
   44193       -0.327998
   44194       -0.327998
   44195       -0.327998
   44196        0.222298
   44197       -0.351464
   44198        0.239623
   44199        0.239623
   44200        -1.25987
   44201        -1.25987
   44202        -0.79492
   44203        0.889942
   44204        0.889942
   44205       -0.501126
   44206        0.671139
   44207        0.671139
   44208        0.671139
   44209       -0.639177
   44210       0.0337041
   44211       -0.599476
   44212       -0.599476
   44213       -0.349888
   44214       -0.349888
   44215       -0.349888
   44216        0.869949
   44217        0.988581
   44218        0.371871
   44219        0.371871
   44220        -0.49511
   44221       -0.337823
   44222       -0.337823
   44223       -0.825841
   44224       -0.928453
   44225       -0.928453
   44226       -0.928453
   44227       -0.928453
   44228       -0.928453
   44229       -0.928453
   44230       -0.419012
   44231       -0.419012
   44232       -0.784006
   44233       -0.784006
   44234       -0.784006
   44235       -0.595562
   44236       -0.668453
   44237       -0.668453
   44238        0.631407
   44239        0.631407
   44240        0.631407
   44241        0.631407
   44242        0.838869
   44243        0.824965
   44244         1.53713
   44245        0.356013
   44246      -0.0397416
   44247        0.582032
   44248        0.582032
   44249        -0.39758
   44250        0.507198
   44251        0.507198
   44252        0.507198
   44253        0.153251
   44254       -0.756974
   44255       -0.756974
   44256        0.165902
   44257        -0.21132
   44258      -0.0818803
   44259       -0.162912
   44260       -0.162912
   44261          1.0119
   44262          1.0119
   44263       -0.251611
   44264        0.981568
   44265        0.230248
   44266        0.230248
   44267        0.230248
   44268       -0.651075
   44269        0.692151
   44270        0.364468
   44271        0.364468
   44272        0.364468
   44273        0.364468
   44274       -0.160454
   44275       -0.160454
   44276       -0.160454
   44277       -0.847793
   44278       -0.676511
   44279       -0.215878
   44280       -0.215878
   44281       -0.215878
   44282       -0.215878
   44283       -0.601166
   44284       -0.596065
   44285        0.180806
   44286        0.180806
   44287        0.816763
   44288        0.816763
   44289        0.816763
   44290       -0.375323
   44291       0.0948965
   44292        0.598796
   44293        0.598796
   44294        -0.52676
   44295        -0.52676
   44296        -0.52676
   44297        -0.52676
   44298      -0.0751755
   44299      -0.0751755
   44300      -0.0751755
   44301      -0.0751755
   44302      -0.0751755
   44303         0.30141
   44304         0.30141
   44305         1.05122
   44306         1.05122
   44307       0.0582564
   44308        0.524591
   44309        0.524591
   44310       -0.636497
   44311       -0.636497
   44312       -0.636497
   44313       -0.636497
   44314       -0.636497
   44315        0.307134
   44316         -1.0822
   44317       -0.462107
   44318       -0.246971
   44319       -0.901508
   44320       -0.901508
   44321       -0.901508
   44322       -0.944059
   44323       -0.944059
   44324        0.450521
   44325       -0.186713
   44326        0.371414
   44327        0.371414
   44328        0.371414
   44329        0.371414
   44330        0.371414
   44331        0.371414
   44332        0.675915
   44333        0.675915
   44334        0.675915
   44335        0.675915
   44336        0.675915
   44337        0.139345
   44338        0.139345
   44339       -0.747241
   44340       -0.747241
   44341       -0.747241
   44342       0.0637004
   44343       -0.566415
   44344       -0.566415
   44345       -0.112016
   44346       -0.100022
   44347       -0.100022
   44348       -0.459037
   44349       -0.256002
   44350       -0.256002
   44351        0.041942
   44352        0.041942
   44353        -0.94506
   44354        0.669601
   44355         2.36258
   44356         1.72703
   44357         1.72703
   44358         1.72703
   44359        0.602173
   44360        -0.97575
   44361        -0.97575
   44362        0.313839
   44363        0.328525
   44364         1.25742
   44365        0.357188
   44366         1.07435
   44367         1.38742
   44368         1.70868
   44369         1.70868
   44370         1.70868
   44371         1.70868
   44372         1.70868
   44373        0.106146
   44374        0.106146
   44375        0.104357
   44376        0.104357
   44377        0.104357
   44378        0.104357
   44379       -0.218292
   44380       -0.218292
   44381       -0.218292
   44382       -0.360749
   44383      -0.0392612
   44384      -0.0392612
   44385      -0.0392612
   44386       -0.298938
   44387       -0.298938
   44388       0.0125133
   44389       0.0125133
   44390        0.377968
   44391        0.377968
   44392        0.318425
   44393       -0.766653
   44394       -0.979236
   44395       -0.979236
   44396       -0.979236
   44397       -0.979236
   44398       -0.979236
   44399       -0.979236
   44400        0.257053
   44401        0.257053
   44402       -0.204483
   44403        -1.03315
   44404       -0.039105
   44405        -0.41999
   44406        -0.41999
   44407        -0.41999
   44408         1.03102
   44409       -0.519303
   44410       -0.519303
   44411      -0.0966851
   44412        0.525342
   44413       -0.965223
   44414        -0.67314
   44415        -0.67314
   44416        -0.67314
   44417        0.598563
   44418        0.598563
   44419        0.598563
   44420       -0.739864
   44421       -0.106274
   44422       -0.530613
   44423       -0.326564
   44424        0.737935
   44425        0.880378
   44426       -0.494972
   44427       -0.494972
   44428      -0.0761582
   44429        -0.50759
   44430        -0.50759
   44431       -0.447418
   44432       -0.820998
   44433        0.551842
   44434        0.551842
   44435       -0.656909
   44436         1.03429
   44437         1.03429
   44438         1.03429
   44439         1.03429
   44440       -0.632407
   44441       -0.770996
   44442       -0.365762
   44443       -0.840861
   44444       -0.840861
   44445       -0.840861
   44446        -1.04624
   44447        -1.04624
   44448        -1.04624
   44449        0.185881
   44450       -0.644656
   44451       -0.644656
   44452       0.0527755
   44453        0.213018
   44454         -1.0918
   44455       -0.971725
   44456        -0.82753
   44457       -0.511139
   44458       -0.511139
   44459       -0.681767
   44460       -0.681767
   44461        0.224926
   44462        0.214258
   44463        0.214258
   44464        0.214258
   44465        0.214258
   44466        0.214258
   44467        0.214258
   44468        0.194944
   44469        -1.24595
   44470        -1.01612
   44471        -1.01612
   44472       -0.015251
   44473       -0.015251
   44474       -0.343081
   44475        -0.25579
   44476        -0.44088
   44477        -0.44088
   44478        -0.44088
   44479        -0.44088
   44480       -0.945769
   44481       0.0440279
   44482        0.872186
   44483        0.872186
   44484       -0.541057
   44485       -0.541057
   44486       -0.269505
   44487       -0.269505
   44488       -0.269505
   44489       -0.269505
   44490       -0.269505
   44491        0.599821
   44492      0.00420168
   44493      0.00420168
   44494      0.00420168
   44495       -0.346611
   44496        0.346645
   44497        0.346645
   44498       -0.568832
   44499        -1.03766
   44500        -1.03766
   44501        -1.03766
   44502        -1.03766
   44503       -0.757751
   44504        0.915055
   44505         1.00129
   44506       -0.491911
   44507        0.333564
   44508        0.333564
   44509       -0.435897
   44510       -0.435897
   44511       -0.435897
   44512       -0.435897
   44513         1.07909
   44514         1.07909
   44515        0.725743
   44516        0.725743
   44517        0.507513
   44518       -0.698381
   44519         0.37705
   44520       -0.246911
   44521       -0.246911
   44522       -0.246911
   44523        0.455932
   44524        0.455932
   44525        0.359269
   44526        0.359269
   44527       -0.507446
   44528       0.0248643
   44529        0.342896
   44530       -0.826122
   44531       -0.826122
   44532      -0.0901321
   44533      -0.0901321
   44534      -0.0901321
   44535       -0.854264
   44536        -0.76163
   44537        0.609881
   44538          1.1435
   44539         1.25538
   44540         1.25538
   44541         1.25538
   44542         1.25538
   44543         1.07166
   44544         1.07166
   44545       -0.449608
   44546       -0.449608
   44547        0.980373
   44548        0.980373
   44549        0.980373
   44550       -0.203411
   44551        0.940988
   44552         2.12273
   44553         2.12273
   44554         2.12273
   44555         2.12273
   44556         2.08987
   44557         1.57821
   44558        0.065135
   44559       -0.299239
   44560       -0.299239
   44561        -1.01595
   44562       -0.584023
   44563       -0.584023
   44564        0.646935
   44565       -0.539332
   44566        0.288089
   44567       -0.652236
   44568       -0.652236
   44569        -0.89622
   44570        -1.48565
   44571        -1.48565
   44572        -1.48565
   44573      -0.0295151
   44574      -0.0295151
   44575      -0.0295151
   44576        0.982362
   44577        0.982362
   44578        0.982362
   44579        0.982362
   44580      -0.0892173
   44581        0.402471
   44582         1.18004
   44583       -0.198476
   44584       -0.198476
   44585       -0.198476
   44586         0.28916
   44587       -0.280448
   44588       -0.280448
   44589     -0.00921296
   44590     -0.00921296
   44591     -0.00921296
   44592        0.519172
   44593        0.519172
   44594        0.519172
   44595        0.587614
   44596        0.587614
   44597         0.33358
   44598         0.33358
   44599         1.18845
   44600       0.0567319
   44601       0.0567319
   44602       0.0567319
   44603       0.0567319
   44604        0.661299
   44605         0.43998
   44606       -0.761046
   44607        0.916424
   44608        0.916424
   44609        0.916424
   44610        0.916424
   44611       0.0720695
   44612       -0.718619
   44613       -0.718619
   44614       -0.718619
   44615       -0.845928
   44616       -0.568756
   44617       -0.568756
   44618        0.694011
   44619         0.54111
   44620         0.54111
   44621         0.54111
   44622         0.54111
   44623         0.54111
   44624         1.11178
   44625      -0.0819898
   44626         0.34849
   44627       -0.409651
   44628       -0.409651
   44629       -0.409651
   44630       -0.716621
   44631       -0.716621
   44632       -0.289203
   44633        -0.36216
   44634        -0.36216
   44635        -0.36216
   44636        -0.36216
   44637        -0.36216
   44638        0.317403
   44639        0.317403
   44640        0.317403
   44641        0.317403
   44642        0.325866
   44643        0.325866
   44644        0.325866
   44645        0.325866
   44646        0.467809
   44647       -0.475717
   44648        0.408475
   44649        0.408475
   44650        0.408475
   44651        0.399474
   44652       -0.397701
   44653         0.55256
   44654         0.75528
   44655       -0.664786
   44656        0.459432
   44657       -0.306541
   44658        0.541404
   44659        0.541404
   44660       -0.652672
   44661         0.28272
   44662        0.571915
   44663       -0.439813
   44664        0.333291
   44665        0.255552
   44666        -1.36631
   44667       0.0795145
   44668         1.65336
   44669         1.45953
   44670         1.45953
   44671         1.45953
   44672      0.00688328
   44673       -0.505298
   44674       -0.505298
   44675       -0.505298
   44676        0.243851
   44677        -1.08629
   44678        -1.22999
   44679        -1.22999
   44680        -1.22999
   44681        0.206502
   44682        0.214704
   44683       0.0945258
   44684         1.44973
   44685         1.44973
   44686         1.44973
   44687         1.56849
   44688        0.324061
   44689        0.324061
   44690      -0.0467892
   44691      -0.0467892
   44692      -0.0467892
   44693      -0.0467892
   44694      -0.0467892
   44695      -0.0467892
   44696      -0.0467892
   44697      -0.0467892
   44698         1.04863
   44699       -0.216048
   44700       -0.577928
   44701        0.718662
   44702        0.718662
   44703       -0.148126
   44704        0.892321
   44705        0.892321
   44706        0.296467
   44707         1.46777
   44708        0.515127
   44709        0.515127
   44710        0.392242
   44711        0.392242
   44712         1.48324
   44713        0.259063
   44714        -1.16884
   44715        -1.62553
   44716        -1.62553
   44717        -1.62553
   44718       -0.532492
   44719       -0.532492
   44720       -0.532492
   44721        0.745813
   44722        0.745813
   44723        0.710349
   44724       -0.433014
   44725       -0.433014
   44726       -0.385598
   44727        0.230532
   44728        0.230532
   44729       -0.191945
   44730       -0.146132
   44731      -0.0752096
   44732        -0.15025
   44733        0.638996
   44734        0.973794
   44735         0.73593
   44736        0.160781
   44737        0.160781
   44738        0.160781
   44739        0.160781
   44740        0.160781
   44741        0.160781
   44742        0.470418
   44743      -0.0159613
   44744      -0.0159613
   44745      -0.0159613
   44746        0.211114
   44747       -0.971539
   44748       -0.971539
   44749       -0.971539
   44750        -1.31181
   44751        -1.31181
   44752      -0.0360391
   44753      -0.0360391
   44754      -0.0360391
   44755       0.0501183
   44756       0.0501183
   44757        -0.46142
   44758        0.514111
   44759        0.514111
   44760        0.514111
   44761        0.320961
   44762        0.363881
   44763        -0.57796
   44764        -0.57796
   44765       -0.328025
   44766        0.276413
   44767        0.276413
   44768        0.391391
   44769        0.391391
   44770        0.391391
   44771        -0.14783
   44772        -0.14783
   44773        0.187473
   44774        -1.03351
   44775        -1.03351
   44776        -1.02159
   44777        -1.02159
   44778       -0.585175
   44779       -0.585175
   44780       -0.585175
   44781       -0.218082
   44782       -0.709744
   44783       -0.709744
   44784       -0.481028
   44785       0.0118816
   44786       0.0118816
   44787       -0.326126
   44788       -0.326126
   44789       -0.326126
   44790       -0.704715
   44791        0.558281
   44792        0.558281
   44793        0.558281
   44794        0.558281
   44795        0.558281
   44796     -0.00297928
   44797       -0.471104
   44798       -0.471104
   44799        0.471065
   44800        0.471065
   44801        0.471065
   44802       -0.280527
   44803       -0.376324
   44804     -0.00754257
   44805       -0.653652
   44806       -0.653652
   44807      -0.0372511
   44808      -0.0372511
   44809       -0.630723
   44810       -0.823126
   44811       -0.823126
   44812       -0.593723
   44813       -0.593723
   44814       -0.863342
   44815       -0.150841
   44816        0.718816
   44817        0.718816
   44818        0.718816
   44819       -0.441305
   44820       -0.441305
   44821       -0.441305
   44822      -0.0532335
   44823      -0.0532335
   44824      -0.0532335
   44825       -0.578666
   44826       -0.578666
   44827        0.424386
   44828       -0.626404
   44829        0.537195
   44830         0.60192
   44831         1.34747
   44832        0.525698
   44833        -0.46749
   44834        0.815665
   44835        0.362529
   44836       0.0668023
   44837       0.0668023
   44838        0.228909
   44839        0.228909
   44840        0.397772
   44841        0.134694
   44842        0.134694
   44843       -0.834391
   44844       -0.436063
   44845       -0.436063
   44846       -0.436063
   44847       -0.436063
   44848       -0.436063
   44849       -0.436063
   44850       -0.526282
   44851       -0.526282
   44852       -0.526282
   44853        0.233796
   44854        0.233796
   44855        0.233796
   44856       0.0611893
   44857        -1.58895
   44858        -1.60277
   44859        -1.60277
   44860        -2.14644
   44861         -2.3096
   44862         -2.3096
   44863        -2.11028
   44864        -2.11028
   44865        -1.77769
   44866        -1.77769
   44867       -0.601688
   44868       -0.376808
   44869       -0.378733
   44870       -0.378733
   44871       -0.378733
   44872       -0.378733
   44873        0.967214
   44874        0.967214
   44875        0.967214
   44876        0.967214
   44877        0.967214
   44878        0.772166
   44879         0.81259
   44880         1.27116
   44881        0.601495
   44882        0.601495
   44883        0.601495
   44884       0.0678226
   44885       -0.472613
   44886          1.1858
   44887      -0.0997367
   44888      -0.0997367
   44889       -0.113328
   44890       -0.174686
   44891       -0.174686
   44892         1.46531
   44893         1.46531
   44894        0.103425
   44895        0.690428
   44896        0.542788
   44897        0.332496
   44898        0.332496
   44899        -1.17595
   44900        -1.17595
   44901        -1.17595
   44902        -1.00408
   44903        0.470039
   44904        0.578984
   44905        0.578984
   44906        0.578984
   44907        0.578984
   44908        0.578984
   44909        0.578984
   44910        0.578984
   44911       -0.699409
   44912       -0.809169
   44913        0.716114
   44914       -0.277526
   44915       -0.277526
   44916       -0.277526
   44917        0.273332
   44918       -0.279116
   44919        0.230403
   44920        0.230403
   44921        -1.20279
   44922        -1.20279
   44923        -1.20279
   44924        -1.01109
   44925        -1.01109
   44926        -1.01109
   44927        -1.01109
   44928        0.281798
   44929         1.02052
   44930         1.02052
   44931          1.1458
   44932          1.1458
   44933          1.1458
   44934        0.504033
   44935        0.323214
   44936        0.323214
   44937        0.323214
   44938        0.323214
   44939       -0.285227
   44940      -0.0338593
   44941      -0.0338593
   44942      -0.0338593
   44943      -0.0338593
   44944         1.42548
   44945         1.42548
   44946         1.42548
   44947         1.42548
   44948       0.0327982
   44949       0.0327982
   44950       -0.394299
   44951       -0.394299
   44952       -0.394299
   44953         1.12572
   44954         1.55113
   44955         1.55113
   44956         1.55113
   44957         1.55113
   44958        0.739102
   44959         0.66853
   44960          0.8517
   44961         0.37272
   44962         0.37272
   44963         0.37272
   44964       -0.987829
   44965       -0.579861
   44966       -0.682537
   44967       -0.256678
   44968       -0.539752
   44969        0.381879
   44970         1.05694
   44971        0.887571
   44972        0.887571
   44973         0.84301
   44974        0.791314
   44975        0.791314
   44976       -0.879203
   44977       -0.198912
   44978       -0.261682
   44979        0.898418
   44980        0.898418
   44981        0.898418
   44982        0.898418
   44983         0.29174
   44984        0.917237
   44985       -0.261016
   44986        0.550798
   44987        0.550798
   44988        0.550798
   44989       -0.635239
   44990        0.932381
   44991        0.932381
   44992        0.605343
   44993       -0.860443
   44994       -0.860443
   44995       -0.860443
   44996       -0.482118
   44997        0.631179
   44998        0.508271
   44999        0.115886
   45000        0.910336
   45001        0.910336
   45002      -0.0113292
   45003        0.874352
   45004       -0.382895
   45005        0.258166
   45006       -0.355352
   45007       0.0313781
   45008       0.0313781
   45009        0.210801
   45010        0.210801
   45011        0.210801
   45012         1.45233
   45013         1.45233
   45014         1.45233
   45015         1.45233
   45016         1.55563
   45017        0.150465
   45018        0.150465
   45019        0.674895
   45020        0.674895
   45021        0.674895
   45022      -0.0304895
   45023       -0.321669
   45024       -0.369125
   45025        0.238401
   45026        0.337577
   45027       -0.629722
   45028       -0.629722
   45029       -0.629722
   45030       -0.146202
   45031       -0.146202
   45032       -0.146202
   45033         0.25169
   45034        0.604622
   45035        0.488921
   45036       -0.571639
   45037       -0.700031
   45038       -0.700031
   45039       -0.700031
   45040       -0.519069
   45041       -0.519069
   45042        0.789287
   45043        0.789287
   45044        0.789287
   45045        0.505058
   45046        0.505058
   45047        0.505058
   45048      -0.0790262
   45049       -0.269364
   45050       -0.269364
   45051       -0.451056
   45052       -0.340246
   45053        0.857948
   45054        0.540863
   45055      -0.0358032
   45056      -0.0358032
   45057      -0.0358032
   45058      -0.0358032
   45059      -0.0358032
   45060         0.37501
   45061         0.37501
   45062        0.697895
   45063        0.615313
   45064        0.615313
   45065        0.615313
   45066        0.615313
   45067         1.01693
   45068        0.514901
   45069       -0.774352
   45070       -0.210989
   45071      -0.0319507
   45072      -0.0319507
   45073       0.0621535
   45074        0.933527
   45075     -0.00673804
   45076     -0.00673804
   45077         1.17496
   45078         1.15664
   45079      -0.0637186
   45080        0.258745
   45081        0.943282
   45082        0.943282
   45083        0.287892
   45084        0.287892
   45085        0.287892
   45086        0.255745
   45087     -0.00576281
   45088     -0.00576281
   45089        -1.24393
   45090        -1.24393
   45091        -1.24393
   45092        -1.24393
   45093        -1.32122
   45094        0.322814
   45095       -0.317654
   45096       -0.317654
   45097       -0.287739
   45098       -0.389833
   45099       -0.235374
   45100         0.95101
   45101         1.10804
   45102        0.817593
   45103         1.06545
   45104        0.207858
   45105        0.207858
   45106        0.207858
   45107        0.207858
   45108      -0.0500317
   45109      -0.0500317
   45110      -0.0500317
   45111       -0.217595
   45112       -0.422804
   45113       -0.422804
   45114        0.660825
   45115        0.105892
   45116         1.00502
   45117        0.398961
   45118       -0.547634
   45119         0.47402
   45120        0.576252
   45121        0.214117
   45122        0.214117
   45123        0.214117
   45124        0.214117
   45125       -0.303928
   45126       -0.303928
   45127       -0.303928
   45128        -1.02674
   45129        -1.02674
   45130        -1.02674
   45131      -0.0312405
   45132      -0.0312405
   45133      -0.0312405
   45134      -0.0312405
   45135       -0.611685
   45136       -0.115761
   45137       -0.115761
   45138       -0.115761
   45139        0.309471
   45140       -0.272132
   45141         0.70754
   45142     -0.00428275
   45143       -0.772424
   45144       -0.772424
   45145       -0.772424
   45146        0.308845
   45147        0.308845
   45148       -0.291274
   45149       0.0128333
   45150       0.0128333
   45151        -1.06559
   45152       -0.975503
   45153       -0.760623
   45154       -0.760623
   45155        0.106547
   45156        0.106547
   45157        -0.63191
   45158       -0.458434
   45159       -0.458434
   45160       -0.458434
   45161       0.0933775
   45162         1.04623
   45163         1.04623
   45164         1.18439
   45165         1.18439
   45166         1.18439
   45167         1.18439
   45168        0.385177
   45169        0.385177
   45170        0.385177
   45171        0.385177
   45172        0.640797
   45173       -0.838022
   45174        0.402902
   45175        0.279338
   45176        -1.23689
   45177        -1.23689
   45178        -1.66643
   45179     -0.00986823
   45180       -0.770469
   45181        0.615023
   45182        0.615023
   45183        -0.98494
   45184       0.0778238
   45185       0.0778238
   45186       -0.244198
   45187       -0.244198
   45188         1.02015
   45189         1.02015
   45190         1.02015
   45191       0.0721013
   45192       -0.476166
   45193       -0.476166
   45194       -0.476166
   45195       0.0207264
   45196       0.0207264
   45197       0.0207264
   45198       0.0207264
   45199       0.0207264
   45200        0.380377
   45201        0.380377
   45202       -0.156458
   45203       -0.780384
   45204        0.313852
   45205       -0.243385
   45206       -0.755164
   45207        -2.01932
   45208        -2.01932
   45209       -0.769559
   45210       -0.140988
   45211       0.0636894
   45212         0.38531
   45213       -0.288807
   45214       -0.288807
   45215         -1.4253
   45216         -1.4253
   45217        0.103156
   45218        0.103156
   45219        0.103156
   45220        0.103156
   45221        0.627586
   45222        0.627586
   45223      -0.0417476
   45224        0.199979
   45225        0.199979
   45226       -0.413833
   45227       -0.413833
   45228       -0.413833
   45229       -0.413833
   45230       -0.850034
   45231       -0.850034
   45232       -0.850034
   45233       -0.850034
   45234       -0.850034
   45235       -0.850034
   45236       -0.850034
   45237       -0.163424
   45238       -0.698683
   45239         0.60885
   45240       -0.270836
   45241       -0.270836
   45242       -0.270836
   45243       -0.270836
   45244        0.926383
   45245         0.55735
   45246         0.55735
   45247         0.55735
   45248       -0.173098
   45249       -0.444509
   45250       -0.911375
   45251       -0.911375
   45252       -0.707001
   45253       -0.961668
   45254       -0.961668
   45255       -0.961668
   45256       -0.865943
   45257       -0.865943
   45258       -0.678414
   45259       -0.678414
   45260       -0.678414
   45261        0.382752
   45262         1.48147
   45263         1.48147
   45264        0.170631
   45265       0.0922108
   45266       0.0922108
   45267       0.0922108
   45268       0.0922108
   45269       -0.894687
   45270       -0.412009
   45271      -0.0386221
   45272        0.826347
   45273        0.982884
   45274       -0.453644
   45275       -0.453644
   45276       -0.453644
   45277        0.558569
   45278        0.558569
   45279        0.558569
   45280         1.07587
   45281         1.08353
   45282       -0.392854
   45283       -0.392854
   45284       -0.322678
   45285       -0.322678
   45286         0.27505
   45287       -0.324916
   45288       0.0293157
   45289       0.0293157
   45290        0.833718
   45291        0.571236
   45292        0.571236
   45293       -0.581019
   45294       -0.806908
   45295       -0.806908
   45296        -0.92955
   45297        -0.92955
   45298        -1.61539
   45299        -1.61539
   45300        -1.61539
   45301         -0.3017
   45302         -0.3017
   45303        0.354642
   45304        0.354642
   45305        0.354642
   45306       -0.268709
   45307       -0.643374
   45308        0.742652
   45309       -0.782578
   45310        -0.22107
   45311        -0.22107
   45312        -0.22107
   45313        -1.14908
   45314        -1.14908
   45315       -0.477062
   45316        -0.73302
   45317        -0.73302
   45318         0.77718
   45319        0.702908
   45320        0.414967
   45321        0.274538
   45322        0.753745
   45323        0.836221
   45324        0.836221
   45325        0.836221
   45326         0.85967
   45327        0.460488
   45328         1.29717
   45329       -0.121417
   45330        -0.66221
   45331        -0.66221
   45332        0.729058
   45333      -0.0471323
   45334       -0.634313
   45335        0.342729
   45336        0.687823
   45337       -0.746465
   45338       -0.746465
   45339       -0.746465
   45340       -0.746465
   45341       -0.746465
   45342      -0.0924303
   45343      -0.0924303
   45344      -0.0924303
   45345        0.621017
   45346       -0.392069
   45347       -0.392069
   45348       -0.521274
   45349       -0.521274
   45350       -0.521274
   45351        0.473961
   45352       -0.891697
   45353       -0.682843
   45354       -0.682843
   45355        0.112761
   45356        -1.09145
   45357        -1.15895
   45358        -1.15895
   45359        -1.15895
   45360        -1.15895
   45361        -1.20831
   45362       -0.257867
   45363       -0.109039
   45364      -0.0465967
   45365       -0.210863
   45366       -0.210863
   45367       -0.210863
   45368       -0.210863
   45369       -0.210863
   45370         -1.3065
   45371       -0.302396
   45372       -0.302396
   45373        0.457716
   45374        -1.02046
   45375       -0.324079
   45376       -0.324079
   45377       -0.324079
   45378       -0.324079
   45379        0.835432
   45380         1.81425
   45381         1.76482
   45382         1.26405
   45383         1.28976
   45384      -0.0376923
   45385      -0.0376923
   45386        0.995258
   45387       -0.199401
   45388         0.89451
   45389       -0.115496
   45390       -0.115496
   45391        0.447603
   45392         0.68505
   45393       -0.582258
   45394       0.0167099
   45395       0.0167099
   45396       0.0167099
   45397        0.328209
   45398       -0.298973
   45399       -0.298973
   45400       -0.387687
   45401       -0.387687
   45402       -0.387687
   45403        0.171089
   45404        0.171089
   45405        0.171089
   45406        0.171089
   45407       -0.134642
   45408       -0.134642
   45409       -0.459538
   45410       -0.459538
   45411      -0.0636664
   45412       -0.455112
   45413       -0.455112
   45414        0.153639
   45415       -0.460265
   45416       -0.379744
   45417       0.0870976
   45418       0.0738075
   45419       0.0738075
   45420       -0.737481
   45421       -0.737481
   45422        0.180449
   45423        0.188917
   45424      -0.0450366
   45425        0.174291
   45426        0.356701
   45427      -0.0875514
   45428       -0.275505
   45429       -0.275505
   45430         0.37728
   45431        0.104346
   45432       -0.706455
   45433       -0.706455
   45434       -0.706455
   45435        -1.07085
   45436       -0.546358
   45437        0.695156
   45438        0.695156
   45439       -0.673671
   45440       -0.253759
   45441       -0.668622
   45442       -0.668622
   45443       -0.668622
   45444       -0.668622
   45445       -0.394327
   45446       -0.394327
   45447        -0.79052
   45448        0.339923
   45449        0.158047
   45450        0.158047
   45451        0.158047
   45452        0.158047
   45453        0.158047
   45454        0.158047
   45455         0.29832
   45456         1.02046
   45457         1.02046
   45458       -0.549825
   45459         1.11815
   45460       -0.347174
   45461       -0.318402
   45462       -0.318402
   45463        0.323281
   45464       -0.134503
   45465       -0.683746
   45466        0.598287
   45467        0.551856
   45468       -0.311201
   45469        0.507582
   45470        0.507582
   45471       -0.882391
   45472       -0.882391
   45473        0.220353
   45474        0.220353
   45475        0.220353
   45476        0.220353
   45477      -0.0522789
   45478        0.160742
   45479        0.160742
   45480       -0.710351
   45481       -0.239116
   45482       -0.172536
   45483       -0.172536
